0,68,68,68,68,68,68,68,68,68,68,68,68,68,69,70,70,71,71,71,71,71,71,71,71,71,71,71,71,32,33,35,40,47,57,67,76,84,91,100,110,122,134,144,153,163,174,186,198,206,212,216,218,219,219,219,133,135,139,145,150,155,161,167,173,181,190,198,204,209,213,216,217,218,220,221,222,222,223,223,223,223,223,222,219,214,208,201,191,180,168,159,152,146,142,139,137,137,136,136,136,136,137,140,144,148,151,155,158,161,163,165,167,170,173,177,180,183,186,188,189,189,190,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,84,84,84,84,84,84,84,84,84,85,86,87,88,90,90,90,90,90,23,23,25,29,36,40,45,48,51,54,59,66,75,85,97,110,124,136,148,159,168,177,188,201,212,220,234,236,238,238,238,238,155,157,162,168,176,181,186,190,195,200,205,211,215,220,224,228,230,232,235,237,239,241,242,243,243,243,242,240,237,234,230,225,220,213,207,202,197,193,190,186,183,180,179,178,178,178,177,177,176,176,176,176,176,176,176,176,177,177,177,178,179,181,182,183,184,186,188,189,190,191,192,194,196,197,198,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,74,74,74,74,74,74,74,74,74,74,74,74,74,74,73,71,70,69,69,69,69,68,68,68,68,67,67,67,67,67,67,67,67,67,67,67,67,68,22,24,28,35,44,53,61,71,81,89,96,103,110,131,140,148,156,165,176,187,198,206,211,214,216,216,217,218,218,218,114,114,117,122,133,138,143,148,155,163,171,177,185,191,197,202,207,212,217,221,225,227,229,229,230,230,230,229,228,224,218,210,200,186,172,159,150,144,139,137,135,132,131,130,130,130,130,131,135,140,146,152,159,166,172,178,183,186,189,193,197,201,204,205,206,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,75,75,75,75,75,75,75,75,75,75,76,78,79,81,81,82,83,83,83,83,83,83,83,83,83,83,83,83,83,23,23,25,27,31,37,44,54,66,81,96,111,126,140,152,165,176,186,195,220,225,229,231,232,232,232,232,136,137,139,143,148,152,156,160,164,169,173,178,182,190,193,197,201,206,210,216,221,225,229,231,233,233,234,233,231,227,223,219,214,208,202,196,190,184,179,174,169,165,162,159,157,157,157,157,157,158,160,162,164,167,170,173,175,178,180,183,188,192,195,198,200,201,202,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,64,65,65,66,66,66,24,24,27,32,38,44,49,54,60,68,80,96,114,131,145,157,166,175,183,190,195,198,200,201,201,127,128,130,133,140,147,153,160,167,172,178,183,188,193,196,198,199,199,200,201,201,201,201,201,200,196,192,188,182,173,164,155,148,142,139,136,135,135,134,134,134,134,135,137,140,143,146,150,154,157,161,166,172,177,181,185,188,191,194,196,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,73,73,74,74,74,75,27,27,28,30,34,41,52,65,77,88,99,110,122,136,150,161,169,176,180,183,186,189,192,195,196,198,199,201,203,205,208,209,210,98,100,103,107,112,116,121,129,140,150,159,167,173,178,184,191,200,207,213,218,220,222,222,222,222,220,217,213,208,203,196,190,184,177,169,161,154,146,141,137,135,134,132,131,130,129,129,129,129,129,130,132,135,139,144,149,155,161,167,174,179,183,188,191,195,199,202,205,206,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,32,34,38,42,45,51,57,65,75,85,96,107,116,124,132,140,160,166,173,181,188,193,198,200,201,202,125,126,129,133,137,142,146,150,153,157,162,166,170,174,177,180,182,186,191,195,199,202,203,204,204,204,204,204,202,200,195,190,185,180,175,171,166,161,156,149,144,139,135,132,131,130,130,130,130,132,134,137,140,145,148,151,154,156,158,162,167,173,179,185,189,192,193,194,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,85,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,86,87,87,88,88,89,89,89,24,26,29,33,38,45,53,64,76,88,100,112,123,135,146,154,161,168,175,183,190,207,209,210,211,130,130,132,135,141,147,152,157,162,167,173,179,185,191,196,200,203,205,206,208,209,211,212,213,213,213,212,210,207,203,199,192,185,177,171,165,160,156,153,150,148,147,147,147,147,147,148,150,152,155,158,161,164,167,169,173,178,183,188,194,198,201,202,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,90,90,90,90,90,90,90,90,90,90,91,92,93,94,94,95,95,95,96,96,40,41,44,50,58,67,75,84,93,104,115,123,131,137,144,152,160,170,178,184,187,188,189,189,189,189,190,190,133,134,135,139,145,149,153,157,161,164,169,174,179,184,189,192,194,195,195,195,195,195,195,194,193,190,187,185,181,176,168,158,149,142,137,133,131,129,129,129,129,131,134,136,138,141,143,148,152,157,163,168,176,186,196,203,207,209,210,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,69,69,27,28,29,33,37,42,48,57,68,79,88,96,105,113,121,128,134,141,148,157,168,178,190,191,191,191,112,113,116,121,127,132,136,140,144,150,158,169,180,188,195,200,205,206,209,211,213,214,215,215,214,212,207,201,191,176,163,152,143,139,135,132,131,130,129,129,129,129,130,131,134,136,138,140,143,147,152,158,165,172,180,187,192,196,198,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,61,61,61,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,62,63,63,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,66,66,66,66,66,32,32,32,33,42,59,76,93,109,126,142,155,165,172,176,179,183,188,193,197,201,202,203,204,205,205,205,205,205,205,205,205,205,205,205,206,206,207,207,208,208,209,209,210,210,210,210,211,211,211,211,211,212,212,212,213,142,142,143,145,148,151,153,155,157,158,160,162,163,164,165,166,166,167,167,168,169,170,172,174,177,180,183,186,189,192,194,195,197,198,199,199,199,199,199,198,195,193,189,186,183,174,165,160,154,149,144,140,136,133,128,126,124,123,121,121,120,120,120,120,120,120,120,120,120,121,122,122,123,124,124,125,126,127,128,129,130,131,132,133,135,136,137,139,141,143,145,147,149,151,153,155,157,160,162,166,169,173,177,185,188,191,193,195,197,199,201,203,204,204,7,0,0,0,0,0,0
1,97,97,97,97,97,96,96,96,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,38,40,44,50,55,60,63,64,66,67,70,72,74,77,81,84,87,91,95,98,101,104,107,110,112,115,119,124,130,135,140,144,147,150,152,154,156,157,158,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,175,176,176,177,177,178,180,183,185,187,188,189,190,191,192,192,193,193,194,194,194,194,194,194,126,126,128,130,133,135,137,138,139,140,141,144,147,151,155,158,161,165,168,172,176,180,183,186,190,193,196,198,199,199,200,200,200,199,198,196,194,190,183,174,165,158,152,148,146,145,144,143,142,140,138,136,134,132,131,129,128,127,127,126,126,126,125,125,125,125,125,125,125,125,125,125,125,126,126,127,128,130,131,133,137,141,145,149,151,154,155,156,157,160,163,166,168,170,171,171
1,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,74,73,73,72,72,71,70,70,69,69,69,69,69,69,70,70,70,70,70,25,25,29,33,37,40,43,47,51,57,63,69,76,83,92,102,110,117,123,128,131,135,140,144,149,152,154,156,159,161,164,166,170,174,178,182,187,191,194,198,200,203,205,208,210,211,213,214,215,215,216,216,216,127,127,128,130,132,135,137,140,142,144,146,148,151,154,158,161,164,168,171,175,178,180,183,185,188,191,195,198,201,203,205,208,210,213,214,216,216,217,217,217,217,217,217,216,213,207,196,187,179,170,162,158,154,152,150,147,144,140,138,136,135,135,134,134,133,133,132,131,130,129,128,127,127,127,126,126,126,126,126,126,126,126,126,126,126,126,127,129,131,133,135,137,140,143,147,152,156,159,162,163,165,165,167,168,170,173,176,179,185,191,196,201,205,208,209,211,212,213,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,76,77,77,78,78,78,78,78,78,79,79,79,79,23,24,27,31,35,39,42,45,47,50,53,57,61,65,70,75,80,85,91,99,109,118,127,134,139,141,143,145,147,148,149,151,152,154,155,157,158,160,162,164,166,169,172,174,176,178,179,180,181,182,183,183,116,117,119,121,124,127,130,133,135,137,139,142,145,148,152,156,160,163,166,169,172,175,178,180,183,185,186,188,189,189,190,190,190,190,189,188,185,183,180,176,171,166,161,158,155,152,150,148,145,143,141,138,135,133,131,130,129,128,127,126,126,125,125,124,124,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,125,125,126,127,128,130,131,133,134,135,137,139,142,145,149,153,158,163,168,172,177,182,186,189,192,193,194,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,62,62,62,62,62,62,62,61,61,61,60,60,60,60,60,60,61,61,62,63,63,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,67,21,22,22,24,27,30,34,39,49,54,58,62,66,70,75,80,87,94,101,109,117,125,138,144,150,156,160,165,168,171,175,178,182,185,187,189,190,191,192,194,195,197,199,201,202,202,203,203,203,203,95,96,99,104,109,115,121,126,131,136,142,148,153,157,162,166,169,172,173,174,174,175,175,176,177,178,179,179,179,178,173,168,161,153,144,138,132,126,121,116,112,109,106,104,102,100,98,97,95,94,92,91,90,90,89,89,89,89,89,89,89,89,90,91,91,92,93,94,95,96,98,99,101,104,107,111,114,118,121,124,127,131,135,141,147,154,162,170,176,181,185,188,190,190,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,77,77,77,77,77,77,77,77,77,77,77,77,77,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,78,78,78,31,33,36,41,45,49,53,56,59,62,65,69,76,84,92,100,109,118,127,136,144,151,158,164,170,177,188,202,215,225,232,236,238,238,238,238,238,238,239,239,241,242,244,245,245,246,246,150,151,152,154,156,159,161,162,164,166,169,172,175,179,183,186,190,195,199,203,207,212,218,224,229,233,236,239,242,244,246,247,248,248,248,248,247,242,233,223,214,206,201,198,194,191,187,183,180,177,175,173,170,168,166,164,162,161,161,160,158,157,157,156,156,156,156,156,154,152,151,152,153,154,155,157,159,162,168,173,178,182,186,188,190,192,194,196,199,201,203,205,207,208,209,210,211,212,213,215,216,217,218,219,220,221,222,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,84,85,86,86,86,87,87,87,53,55,59,64,71,79,87,95,102,108,113,117,119,121,122,123,123,124,124,125,125,126,128,130,134,137,140,143,145,147,148,150,152,154,156,159,162,164,166,167,168,169,170,171,173,174,175,176,177,178,179,180,180,181,182,183,185,186,187,188,189,189,189,189,189,127,127,127,128,131,134,139,144,150,156,161,165,169,172,175,178,180,183,185,187,188,189,190,190,190,190,190,190,190,190,190,190,191,191,191,191,191,190,190,189,188,187,186,185,184,181,178,174,169,165,161,159,158,157,156,155,155,155,154,153,152,151,150,149,148,147,145,144,143,143,142,142,141,141,140,140,140,140,140,140,140,140,140,140,140,140,141,142,143,144,145,146,147,149,150,152,154,156,158,160,162,164,165,167,168,169,171,171,172,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,76,76,76,75,75,75,75,75,76,76,77,78,78,79,79,80,80,80,80,80,80,27,28,31,37,46,55,64,72,79,84,89,94,98,103,108,115,122,130,137,143,148,151,154,156,157,158,159,161,165,170,176,181,186,190,192,194,196,197,199,201,203,205,206,207,208,209,209,126,126,129,135,141,148,154,160,166,171,175,178,181,184,187,190,192,195,197,199,201,203,205,207,208,209,209,209,209,208,205,199,193,187,181,176,172,169,166,160,152,144,137,131,129,127,127,126,125,124,123,122,121,119,118,118,117,117,117,117,117,118,118,120,121,123,126,128,130,132,135,137,140,143,145,148,151,153,157,161,166,172,177,183,190,197,203,209,214,217,218,219,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,73,73,73,73,73,73,73,73,73,73,73,72,72,72,72,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,16,18,23,31,40,48,54,58,60,61,62,64,65,68,73,80,88,98,106,115,123,129,136,143,150,156,162,168,169,170,171,172,174,177,180,183,187,189,191,193,194,195,196,197,198,198,199,200,200,201,201,129,129,131,132,134,136,138,141,143,147,150,153,156,159,164,168,173,177,181,183,186,189,192,195,198,201,204,206,207,208,208,208,209,209,209,208,206,202,197,189,180,172,166,160,155,152,147,142,137,131,126,122,118,115,113,111,109,108,107,106,106,106,106,106,106,106,106,107,108,110,111,112,113,115,116,119,123,129,136,143,151,158,166,173,179,184,189,193,196,198,199,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,88,88,89,89,89,90,90,90,90,90,91,46,46,47,49,55,62,70,78,86,95,102,109,116,123,131,140,147,154,160,165,171,177,184,192,199,206,211,216,221,225,228,231,232,233,233,160,160,161,163,166,169,172,176,180,184,188,193,197,202,206,211,214,217,220,222,223,224,225,226,226,226,226,225,223,220,217,214,210,206,200,190,181,168,165,163,161,159,158,158,156,155,153,151,149,149,148,148,148,148,148,148,149,150,152,153,155,157,159,160,162,163,166,169,172,175,179,182,186,190,194,197,201,203,205,206,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,82,82,82,82,82,82,82,82,82,82,82,82,82,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,26,27,30,35,41,47,52,56,61,65,69,75,80,86,94,100,108,115,121,127,132,137,141,145,148,150,153,156,160,164,168,172,175,179,181,183,185,186,188,190,192,194,196,200,203,205,207,207,208,208,209,209,210,211,212,213,214,212,209,205,203,120,120,121,122,123,124,126,127,129,132,135,141,147,154,162,172,182,191,198,204,208,212,216,221,226,230,234,236,238,239,240,241,241,241,240,239,237,234,227,220,214,209,206,202,198,193,187,183,180,179,178,177,175,174,172,169,165,161,157,154,152,151,150,149,148,148,148,148,148,148,148,148,148,149,150,151,152,153,155,156,159,163,169,175,183,192,199,206,212,218,221,224,225,225,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
